rank_number,actor,commits,percent,cumulative_sum,cumulative_percent,all_commits
539,chandanndeep,21,0.00724,270635,93.30150,290065
540,crandmck,21,0.00724,270656,93.30874,290065
541,krytarowski,21,0.00724,270677,93.31598,290065
542,mconnew,21,0.00724,270698,93.32322,290065
543,NE-SmallTown,21,0.00724,270719,93.33046,290065
544,SamVerschueren,21,0.00724,270740,93.33770,290065
545,SekibOmazic,21,0.00724,270761,93.34494,290065
546,sunn-e,21,0.00724,270782,93.35218,290065
547,timruffles,21,0.00724,270803,93.35942,290065
548,tmorehouse,21,0.00724,270824,93.36666,290065
549,xiaoyinl,21,0.00724,270845,93.37390,290065
550,aditya-shankar,20,0.00690,270865,93.38079,290065
551,dariobraun,20,0.00690,270885,93.38769,290065
552,jcagme,20,0.00690,270905,93.39458,290065
553,matthewjh,20,0.00690,270925,93.40148,290065
554,qizhanMS,20,0.00690,270945,93.40837,290065
555,scotttrinh,20,0.00690,270965,93.41527,290065
556,sezeresen,20,0.00690,270985,93.42216,290065
557,sjrd,20,0.00690,271005,93.42906,290065
558,supercodepoet,20,0.00690,271025,93.43595,290065
559,thomas-mcdonald,20,0.00690,271045,93.44285,290065
560,torkleyy,20,0.00690,271065,93.44974,290065
561,typicaljoe,20,0.00690,271085,93.45664,290065
562,willdean,20,0.00690,271105,93.46353,290065
563,yujayee,20,0.00690,271125,93.47043,290065
564,yungsters,20,0.00690,271145,93.47732,290065
565,aickin,19,0.00655,271164,93.48387,290065
566,baooab,19,0.00655,271183,93.49042,290065
567,cebor,19,0.00655,271202,93.49697,290065
568,FrederikSchlemmer,19,0.00655,271221,93.50353,290065
569,gionkunz,19,0.00655,271240,93.51008,290065
570,jsoref,19,0.00655,271259,93.51663,290065
571,m-alzam,19,0.00655,271278,93.52318,290065
572,marcin-wosinek,19,0.00655,271297,93.52973,290065
573,MitMaro,19,0.00655,271316,93.53628,290065
574,niksy,19,0.00655,271335,93.54283,290065
575,pdehaan,19,0.00655,271354,93.54938,290065
576,pentp,19,0.00655,271373,93.55593,290065
577,rahku,19,0.00655,271392,93.56248,290065
578,richlander,19,0.00655,271411,93.56903,290065
579,SomeKittens,19,0.00655,271430,93.57558,290065
580,substack,19,0.00655,271449,93.58213,290065
581,tomocchino,19,0.00655,271468,93.58868,290065
582,TrevorKarjanis,19,0.00655,271487,93.59523,290065
583,troygoode,19,0.00655,271506,93.60178,290065
584,ttowncompiled,19,0.00655,271525,93.60833,290065
585,ahmadnassri,18,0.00621,271543,93.61453,290065
586,alexwolfe,18,0.00621,271561,93.62074,290065
587,Andarist,18,0.00621,271579,93.62695,290065
588,andreasschroth,18,0.00621,271597,93.63315,290065
589,benelliott,18,0.00621,271615,93.63936,290065
590,chlowell,18,0.00621,271633,93.64556,290065
591,Drawaes,18,0.00621,271651,93.65177,290065
592,garhbod,18,0.00621,271669,93.65797,290065
593,graingert,18,0.00621,271687,93.66418,290065
594,jaypinho,18,0.00621,271705,93.67038,290065
595,jcblw,18,0.00621,271723,93.67659,290065
596,jeremyvii,18,0.00621,271741,93.68280,290065
597,kadimi,18,0.00621,271759,93.68900,290065
598,kevva,18,0.00621,271777,93.69521,290065
599,laskoviymishka,18,0.00621,271795,93.70141,290065
600,Potapy4,18,0.00621,271813,93.70762,290065
601,robrich,18,0.00621,271831,93.71382,290065
602,royklutman,18,0.00621,271849,93.72003,290065
603,spericas,18,0.00621,271867,93.72623,290065
604,stash-sfdc,18,0.00621,271885,93.73244,290065
605,amilajack,17,0.00586,271902,93.73830,290065
606,AntonLapounov,17,0.00586,271919,93.74416,290065
607,carlossanlop,17,0.00586,271936,93.75002,290065
608,clydin,17,0.00586,271953,93.75588,290065
609,doowb,17,0.00586,271970,93.76174,290065
610,dota17,17,0.00586,271987,93.76760,290065
611,helmutgranda,17,0.00586,272004,93.77346,290065
612,jameskyle,17,0.00586,272021,93.77933,290065
613,jarrodyellets,17,0.00586,272038,93.78519,290065
614,jbnicolai,17,0.00586,272055,93.79105,290065
615,jcouv,17,0.00586,272072,93.79691,290065
616,jorive,17,0.00586,272089,93.80277,290065
617,keeratsingh,17,0.00586,272106,93.80863,290065
618,loganfsmyth,17,0.00586,272123,93.81449,290065
619,mikesherov,17,0.00586,272140,93.82035,290065
620,ochafik,17,0.00586,272157,93.82621,290065
621,rhenium,17,0.00586,272174,93.83207,290065
622,shuhei,17,0.00586,272191,93.83793,290065
623,sjelin,17,0.00586,272208,93.84379,290065
624,stevermeister,17,0.00586,272225,93.84965,290065
625,tkesgar,17,0.00586,272242,93.85552,290065
626,valorkin,17,0.00586,272259,93.86138,290065
627,vijaykota,17,0.00586,272276,93.86724,290065
628,alberto,16,0.00552,272292,93.87275,290065
629,bradlygreen,16,0.00552,272308,93.87827,290065
630,damieng,16,0.00552,272324,93.88378,290065
631,dragos,16,0.00552,272340,93.88930,290065
632,jackmu95,16,0.00552,272356,93.89482,290065
633,jasonLaster,16,0.00552,272372,93.90033,290065
634,jchawkins725,16,0.00552,272388,93.90585,290065
635,kenneth-reitz,16,0.00552,272404,93.91136,290065
636,macjohnny,16,0.00552,272420,93.91688,290065
637,midzer,16,0.00552,272436,93.92240,290065
638,mmikowski,16,0.00552,272452,93.92791,290065
639,okazou,16,0.00552,272468,93.93343,290065
640,othiym23,16,0.00552,272484,93.93894,290065
641,pgilad,16,0.00552,272500,93.94446,290065
642,rafaelss95,16,0.00552,272516,93.94998,290065
643,rdarcy1,16,0.00552,272532,93.95549,290065
644,rolandasb,16,0.00552,272548,93.96101,290065
645,rvagg,16,0.00552,272564,93.96652,290065
646,rxaviers,16,0.00552,272580,93.97204,290065
647,SGuyGe,16,0.00552,272596,93.97756,290065
648,shaneparsons,16,0.00552,272612,93.98307,290065
649,stevehobbsdev,16,0.00552,272628,93.98859,290065
650,tylermcginnis,16,0.00552,272644,93.99410,290065
651,vatsan-madhavan,16,0.00552,272660,93.99962,290065
652,wackerm,16,0.00552,272676,94.00514,290065
653,wesleytodd,16,0.00552,272692,94.01065,290065
654,YingP99,16,0.00552,272708,94.01617,290065
655,ameya-pandilwar,15,0.00517,272723,94.02134,290065
656,arvind0598,15,0.00517,272738,94.02651,290065
657,battaglr,15,0.00517,272753,94.03168,290065
658,billyjanitsch,15,0.00517,272768,94.03685,290065
659,Clemmy,15,0.00517,272783,94.04203,290065
660,cshung,15,0.00517,272798,94.04720,290065
661,devongovett,15,0.00517,272813,94.05237,290065
662,gjungb,15,0.00517,272828,94.05754,290065
663,JiayiLi,15,0.00517,272843,94.06271,290065
664,johndoe31415,15,0.00517,272858,94.06788,290065
665,JustinBeckwith,15,0.00517,272873,94.07305,290065
666,kanongil,15,0.00517,272888,94.07822,290065
667,Katherraptor,15,0.00517,272903,94.08340,290065
668,malkomich,15,0.00517,272918,94.08857,290065
669,OmicronPersei,15,0.00517,272933,94.09374,290065
670,rheh,15,0.00517,272948,94.09891,290065
671,Simek,15,0.00517,272963,94.10408,290065
672,stevenaw,15,0.00517,272978,94.10925,290065
673,syranide,15,0.00517,272993,94.11442,290065
674,tomato42,15,0.00517,273008,94.11959,290065
675,Varunram,15,0.00517,273023,94.12477,290065
676,wenzhixin,15,0.00517,273038,94.12994,290065
677,zertosh,15,0.00517,273053,94.13511,290065
678,arjantijms,14,0.00483,273067,94.13993,290065
679,axelheer,14,0.00483,273081,94.14476,290065
680,Daniel15,14,0.00483,273095,94.14959,290065
681,defunctzombie,14,0.00483,273109,94.15441,290065
682,DrewScoggins,14,0.00483,273123,94.15924,290065
683,georgewilde,14,0.00483,273137,94.16407,290065
684,gourlaysama,14,0.00483,273151,94.16889,290065
685,Ichoran,14,0.00483,273165,94.17372,290065
686,JaZo,14,0.00483,273179,94.17855,290065
687,jkotalik,14,0.00483,273193,94.18337,290065
688,juergba,14,0.00483,273207,94.18820,290065
689,LoicGoyet,14,0.00483,273221,94.19303,290065
690,lunaruan,14,0.00483,273235,94.19785,290065
691,mapleeit,14,0.00483,273249,94.20268,290065
692,mspae,14,0.00483,273263,94.20751,290065
693,naamunds,14,0.00483,273277,94.21233,290065
694,nchikanov,14,0.00483,273291,94.21716,290065
695,NikolayPianikov,14,0.00483,273305,94.22198,290065
696,roji,14,0.00483,273319,94.22681,290065
697,spencer1573,14,0.00483,273333,94.23164,290065
698,tiran,14,0.00483,273347,94.23646,290065
699,woahitsraj,14,0.00483,273361,94.24129,290065
700,x64architecture,14,0.00483,273375,94.24612,290065
701,yuyokk,14,0.00483,273389,94.25094,290065
702,adeora,13,0.00448,273402,94.25543,290065
703,alfredmyers,13,0.00448,273415,94.25991,290065
704,andreialecu,13,0.00448,273428,94.26439,290065
705,aswaterman,13,0.00448,273441,94.26887,290065
706,davidwrighton,13,0.00448,273454,94.27335,290065
707,dherges,13,0.00448,273467,94.27783,290065
708,dmbaughman,13,0.00448,273480,94.28232,290065
709,evocateur,13,0.00448,273493,94.28680,290065
710,gbalykov,13,0.00448,273506,94.29128,290065
711,GCichosz,13,0.00448,273519,94.29576,290065
712,grimreaper,13,0.00448,273532,94.30024,290065
713,guidovranken,13,0.00448,273545,94.30472,290065
714,isaacl,13,0.00448,273558,94.30921,290065
715,jamiekrug,13,0.00448,273571,94.31369,290065
716,jesselpalmer,13,0.00448,273584,94.31817,290065
717,jgolieb,13,0.00448,273597,94.32265,290065
718,Kikobeats,13,0.00448,273610,94.32713,290065
719,Krinkle,13,0.00448,273623,94.33162,290065
720,kukac7,13,0.00448,273636,94.33610,290065
721,LeonardoBraga,13,0.00448,273649,94.34058,290065
722,mattlewis92,13,0.00448,273662,94.34506,290065
723,michael-o,13,0.00448,273675,94.34954,290065
724,mridgway,13,0.00448,273688,94.35402,290065
725,notrab,13,0.00448,273701,94.35851,290065
726,ovpv,13,0.00448,273714,94.36299,290065
727,paulmillr,13,0.00448,273727,94.36747,290065
728,prateekgoel,13,0.00448,273740,94.37195,290065
729,splincode,13,0.00448,273753,94.37643,290065
730,StringEpsilon,13,0.00448,273766,94.38091,290065
731,teropa,13,0.00448,273779,94.38540,290065
732,textbook,13,0.00448,273792,94.38988,290065
733,thattanmay,13,0.00448,273805,94.39436,290065
734,tjvantoll,13,0.00448,273818,94.39884,290065
735,zacechola,13,0.00448,273831,94.40332,290065
736,agl,12,0.00414,273843,94.40746,290065
737,agnosticdev,12,0.00414,273855,94.41160,290065
738,alexzherdev,12,0.00414,273867,94.41573,290065
739,allanrenucci,12,0.00414,273879,94.41987,290065
740,bgw,12,0.00414,273891,94.42401,290065
741,bimargulies-google,12,0.00414,273903,94.42815,290065
742,BridgeAR,12,0.00414,273915,94.43228,290065
743,brigand,12,0.00414,273927,94.43642,290065
744,butterflyhug,12,0.00414,273939,94.44056,290065
745,Chainhelen,12,0.00414,273951,94.44469,290065
746,craigmichaelmartin,12,0.00414,273963,94.44883,290065
747,dannyskoog,12,0.00414,273975,94.45297,290065
748,davidjb,12,0.00414,273987,94.45710,290065
749,dennisdietrich,12,0.00414,273999,94.46124,290065
750,dmytroyarmak,12,0.00414,274011,94.46538,290065
751,echesakovMSFT,12,0.00414,274023,94.46952,290065
752,FiveTimesTheFun,12,0.00414,274035,94.47365,290065
753,gfoidl,12,0.00414,274047,94.47779,290065
754,Haroenv,12,0.00414,274059,94.48193,290065
755,heikojansen,12,0.00414,274071,94.48606,290065
756,janhenke,12,0.00414,274083,94.49020,290065
757,jrumandal,12,0.00414,274095,94.49434,290065
758,julianobrasil,12,0.00414,274107,94.49847,290065
759,MrWolfZ,12,0.00414,274119,94.50261,290065
760,nickvdyck,12,0.00414,274131,94.50675,290065
761,nicolo-ribaudo,12,0.00414,274143,94.51089,290065
762,nslottow,12,0.00414,274155,94.51502,290065
763,omsmith,12,0.00414,274167,94.51916,290065
764,Pereida,12,0.00414,274179,94.52330,290065
765,PeteGillinGoogle,12,0.00414,274191,94.52743,290065
766,philipp-spiess,12,0.00414,274203,94.53157,290065
767,pickfire,12,0.00414,274215,94.53571,290065
768,ramarag,12,0.00414,274227,94.53984,290065
769,romanlex,12,0.00414,274239,94.54398,290065
770,sabrown84,12,0.00414,274251,94.54812,290065
771,schnittstabil,12,0.00414,274263,94.55226,290065
772,StephenBonikowsky,12,0.00414,274275,94.55639,290065
773,tojimjiang,12,0.00414,274287,94.56053,290065
774,vannitotaro,12,0.00414,274299,94.56467,290065
775,xuwei-k,12,0.00414,274311,94.56880,290065
776,aeijdenberg,11,0.00379,274322,94.57260,290065
777,alrra,11,0.00379,274333,94.57639,290065
778,apechimp,11,0.00379,274344,94.58018,290065
779,beaugunderson,11,0.00379,274355,94.58397,290065
780,brandonroberts,11,0.00379,274366,94.58776,290065
781,brenuart,11,0.00379,274377,94.59156,290065
782,CaselIT,11,0.00379,274388,94.59535,290065
783,ChALkeR,11,0.00379,274399,94.59914,290065
784,chrismbarr,11,0.00379,274410,94.60293,290065
785,d10,11,0.00379,274421,94.60673,290065
786,danez,11,0.00379,274432,94.61052,290065
787,davepacheco,11,0.00379,274443,94.61431,290065
788,Diego-Perez-Botero,11,0.00379,274454,94.61810,290065
789,elidoran,11,0.00379,274465,94.62190,290065
790,escodel,11,0.00379,274476,94.62569,290065
791,geoffbass,11,0.00379,274487,94.62948,290065
792,gitter-badger,11,0.00379,274498,94.63327,290065
793,Goodwine,11,0.00379,274509,94.63706,290065
794,gregw,11,0.00379,274520,94.64086,290065
795,hazendaz,11,0.00379,274531,94.64465,290065
796,hughsk,11,0.00379,274542,94.64844,290065
797,jbhensley,11,0.00379,274553,94.65223,290065
798,josalem,11,0.00379,274564,94.65603,290065
799,joshwand,11,0.00379,274575,94.65982,290065
800,Jozkee,11,0.00379,274586,94.66361,290065
801,jutaz,11,0.00379,274597,94.66740,290065
802,juthilo,11,0.00379,274608,94.67119,290065
803,kluever,11,0.00379,274619,94.67499,290065
804,KostaVlev,11,0.00379,274630,94.67878,290065
805,LucasSloan,11,0.00379,274641,94.68257,290065
806,MatiasPuhakka,11,0.00379,274652,94.68636,290065
807,maxogden,11,0.00379,274663,94.69016,290065
808,NathanWalker,11,0.00379,274674,94.69395,290065
809,nicohvi,11,0.00379,274685,94.69774,290065
810,pascal-cuoq,11,0.00379,274696,94.70153,290065
811,PikadudeNo1,11,0.00379,274707,94.70532,290065
812,raja-ashok,11,0.00379,274718,94.70912,290065
813,rupl,11,0.00379,274729,94.71291,290065
814,StanislavUshakov,11,0.00379,274740,94.71670,290065
815,stuartwdouglas,11,0.00379,274751,94.72049,290065
816,tbodt,11,0.00379,274762,94.72429,290065
817,t-j-h,11,0.00379,274773,94.72808,290065
818,whawker,11,0.00379,274784,94.73187,290065
819,YourDeveloperFriend,11,0.00379,274795,94.73566,290065
820,alireza-mh,10,0.00345,274805,94.73911,290065
821,amZotti,10,0.00345,274815,94.74256,290065
822,aorinevo,10,0.00345,274825,94.74601,290065
823,atefBB,10,0.00345,274835,94.74945,290065
824,bbolli,10,0.00345,274845,94.75290,290065
825,bertyhell,10,0.00345,274855,94.75635,290065
826,bhamodi,10,0.00345,274865,94.75980,290065
827,bmarkov,10,0.00345,274875,94.76324,290065
828,catchsudheera,10,0.00345,274885,94.76669,290065
829,clemmy,10,0.00345,274895,94.77014,290065
830,cody,10,0.00345,274905,94.77359,290065
831,coolaj86,10,0.00345,274915,94.77703,290065
832,cyrilletuzi,10,0.00345,274925,94.78048,290065
833,davkean,10,0.00345,274935,94.78393,290065
834,Degubi,10,0.00345,274945,94.78738,290065
835,Dreamescaper,10,0.00345,274955,94.79082,290065
836,drskullster,10,0.00345,274965,94.79427,290065
837,EdwardBetts,10,0.00345,274975,94.79772,290065
838,FireAlkazar,10,0.00345,274985,94.80117,290065
839,fmalcher,10,0.00345,274995,94.80461,290065
840,Gillespie59,10,0.00345,275005,94.80806,290065
841,graveto,10,0.00345,275015,94.81151,290065
842,jaredly,10,0.00345,275025,94.81496,290065
843,jnizet,10,0.00345,275035,94.81840,290065
844,johanlef,10,0.00345,275045,94.82185,290065
845,JohannesHoppe,10,0.00345,275055,94.82530,290065
846,justsml,10,0.00345,275065,94.82875,290065
847,keithharvey,10,0.00345,275075,94.83219,290065
848,kevinruscoe,10,0.00345,275085,94.83564,290065
849,khellang,10,0.00345,275095,94.83909,290065
850,luhenry,10,0.00345,275105,94.84254,290065
851,martinsik,10,0.00345,275115,94.84598,290065
852,MaximilianTews,10,0.00345,275125,94.84943,290065
853,MaximLipnin,10,0.00345,275135,94.85288,290065
854,michaelgeorgeattard,10,0.00345,275145,94.85633,290065
855,MisatoTremor,10,0.00345,275155,94.85977,290065
856,mojavelinux,10,0.00345,275165,94.86322,290065
857,morrissey-ingenious,10,0.00345,275175,94.86667,290065
858,mpociecha,10,0.00345,275185,94.87012,290065
859,Mr21,10,0.00345,275195,94.87356,290065
860,nattress,10,0.00345,275205,94.87701,290065
861,pfmooney,10,0.00345,275215,94.88046,290065
862,piotrtomiak,10,0.00345,275225,94.88391,290065
863,PiPeep,10,0.00345,275235,94.88735,290065
864,riarenas,10,0.00345,275245,94.89080,290065
865,samjulien,10,0.00345,275255,94.89425,290065
866,som-snytt,10,0.00345,275265,94.89770,290065
867,srawlins,10,0.00345,275275,94.90114,290065
868,sumitbhagwani,10,0.00345,275285,94.90459,290065
869,tunniclm,10,0.00345,275295,94.90804,290065
870,urish,10,0.00345,275305,94.91149,290065
871,valery1707,10,0.00345,275315,94.91493,290065
872,vanessanschmitt,10,0.00345,275325,94.91838,290065
873,vargaz,10,0.00345,275335,94.92183,290065
874,vweevers,10,0.00345,275345,94.92528,290065
875,WilliamCollishaw,10,0.00345,275355,94.92872,290065
876,xcatliu,10,0.00345,275365,94.93217,290065
877,aavmurphy,9,0.00310,275374,94.93527,290065
878,adrienboulle,9,0.00310,275383,94.93838,290065
879,aisera-mikowski,9,0.00310,275392,94.94148,290065
880,AlmeroSteyn,9,0.00310,275401,94.94458,290065
881,aLostEngineer,9,0.00310,275410,94.94768,290065
882,Ana06,9,0.00310,275419,94.95079,290065
883,angelsanz,9,0.00310,275428,94.95389,290065
884,antonmoiseev,9,0.00310,275437,94.95699,290065
885,bkyarger,9,0.00310,275446,94.96010,290065
886,blackdwarf,9,0.00310,275455,94.96320,290065
887,Borkason,9,0.00310,275464,94.96630,290065
888,boyter,9,0.00310,275473,94.96940,290065
889,bradwestfall,9,0.00310,275482,94.97251,290065
890,Brocco,9,0.00310,275491,94.97561,290065
891,caiquecastro,9,0.00310,275500,94.97871,290065
892,CassanD,9,0.00310,275509,94.98181,290065
893,chrisblossom,9,0.00310,275518,94.98492,290065
894,cscott,9,0.00310,275527,94.98802,290065
895,DaiMichael,9,0.00310,275536,94.99112,290065
896,danielsogl,9,0.00310,275545,94.99423,290065
897,Delagen,9,0.00310,275554,94.99733,290065
898,denisx,9,0.00310,275563,95.00043,290065
899,dseefeld,9,0.00310,275572,95.00353,290065
900,dulybon1,9,0.00310,275581,95.00664,290065
901,eanova,9,0.00310,275590,95.00974,290065
902,eddiemonge,9,0.00310,275599,95.01284,290065
903,ejball,9,0.00310,275608,95.01594,290065
904,ericnakagawa,9,0.00310,275617,95.01905,290065
905,evqna,9,0.00310,275626,95.02215,290065
906,ExE-Boss,9,0.00310,275635,95.02525,290065
907,EzyHow,9,0.00310,275644,95.02836,290065
908,felixonmars,9,0.00310,275653,95.03146,290065
909,FezVrasta,9,0.00310,275662,95.03456,290065
910,florisverburg,9,0.00310,275671,95.03766,290065
911,gabrielmaldi,9,0.00310,275680,95.04077,290065
912,Gnbrkm41,9,0.00310,275689,95.04387,290065
913,graue,9,0.00310,275698,95.04697,290065
914,gricey432,9,0.00310,275707,95.05007,290065
915,hann013,9,0.00310,275716,95.05318,290065
916,hannahhoward,9,0.00310,275725,95.05628,290065
917,H--o-l,9,0.00310,275734,95.05938,290065
918,howardcox,9,0.00310,275743,95.06249,290065
919,jamesgeorge007,9,0.00310,275752,95.06559,290065
920,JimboWei,9,0.00310,275761,95.06869,290065
921,jmm,9,0.00310,275770,95.07179,290065
922,jorrit,9,0.00310,275779,95.07490,290065
923,josephsavona,9,0.00310,275788,95.07800,290065
924,josguil,9,0.00310,275797,95.08110,290065
925,jwilk,9,0.00310,275806,95.08421,290065
926,kkurni,9,0.00310,275815,95.08731,290065
927,kseamon,9,0.00310,275824,95.09041,290065
928,laggingreflex,9,0.00310,275833,95.09351,290065
929,LayZeeDK,9,0.00310,275842,95.09662,290065
930,MartinKolarik,9,0.00310,275851,95.09972,290065
931,mbehrlich,9,0.00310,275860,95.10282,290065
932,mysticatea,9,0.00310,275869,95.10592,290065
933,oBusk,9,0.00310,275878,95.10903,290065
934,Omnichronous,9,0.00310,275887,95.11213,290065
935,pablocrivella,9,0.00310,275896,95.11523,290065
936,packtpartner,9,0.00310,275905,95.11834,290065
937,PowerKiKi,9,0.00310,275914,95.12144,290065
938,ravimeda,9,0.00310,275923,95.12454,290065
939,Raynos,9,0.00310,275932,95.12764,290065
